x;value
0.465;0.448423
0.466;0.449316
0.467;0.450210
0.468;0.451102
0.469;0.451994
0.470;0.452886
0.471;0.453778
0.472;0.454669
0.473;0.455559
0.474;0.456449
0.475;0.457338
0.476;0.458228
0.477;0.459116
0.478;0.460004
0.479;0.460892
0.480;0.461779
0.481;0.462666
0.482;0.463552
0.483;0.464438
0.484;0.465323
0.485;0.466208
0.486;0.467093
0.487;0.467977
0.488;0.468860
0.489;0.469743
0.490;0.470626
0.491;0.471508
0.492;0.472390
0.493;0.473271
0.494;0.474151
0.495;0.475032
0.496;0.475911
0.497;0.476791
0.498;0.477669
0.499;0.478548
0.500;0.479426
0.501;0.480303
0.502;0.481180
0.503;0.482056
0.504;0.482932
0.505;0.483807
0.506;0.484682
0.507;0.485557
0.508;0.486431
0.509;0.487304
0.510;0.488177
0.511;0.489050
0.512;0.489922
0.513;0.490793
0.514;0.491664
0.515;0.492535
0.516;0.493405
0.517;0.494274
0.518;0.495144
0.519;0.496012
0.520;0.496880
0.521;0.497748
0.522;0.498615
0.523;0.499481
0.524;0.500347
0.525;0.501213
0.526;0.502078
0.527;0.502943
0.528;0.503807
0.529;0.504670
0.530;0.505533
0.531;0.506396
0.532;0.507258
0.533;0.508119
0.534;0.508981
0.535;0.509841
0.536;0.510701
0.537;0.511561
0.538;0.512420
0.539;0.513278
0.540;0.514136
0.541;0.514993
0.542;0.515850
0.543;0.516707
0.544;0.517563
0.545;0.518418
0.546;0.519273
0.547;0.520127
0.548;0.520981
0.549;0.521834
0.550;0.522687
0.551;0.523539
0.552;0.524391
0.553;0.525242
0.554;0.526093
0.555;0.526943
0.556;0.527793
0.557;0.528642
0.558;0.529491
0.559;0.530339
0.560;0.531186
0.561;0.532033
0.562;0.532880
0.563;0.533726
0.564;0.534571
0.565;0.535416
0.566;0.536260
0.567;0.537104
0.568;0.537947
0.569;0.538790
0.570;0.539632
0.571;0.540474
0.572;0.541315
0.573;0.542155
0.574;0.542995
0.575;0.543835
0.576;0.544674
0.577;0.545512
0.578;0.546350
0.579;0.547187
0.580;0.548024
0.581;0.548860
0.582;0.549696
0.583;0.550531
0.584;0.551365
0.585;0.552199
0.586;0.553033
0.587;0.553866
0.588;0.554698
0.589;0.555530
0.590;0.556361
0.591;0.557192
0.592;0.558022
0.593;0.558851
0.594;0.559680
0.595;0.560509
0.596;0.561337
0.597;0.562164
0.598;0.562991
0.599;0.563817
0.600;0.564642
0.601;0.565468
0.602;0.566292
0.603;0.567116
0.604;0.567939
0.605;0.568762
0.606;0.569584
0.607;0.570406
0.608;0.571227
0.609;0.572048
0.610;0.572867
0.611;0.573687
0.612;0.574506
0.613;0.575324
0.614;0.576141
0.615;0.576959
0.616;0.577775
0.617;0.578591
0.618;0.579406
0.619;0.580221
0.620;0.581035
0.621;0.581849
0.622;0.582662
0.623;0.583474
0.624;0.584286
0.625;0.585097
0.626;0.585908
0.627;0.586718
0.628;0.587528
0.629;0.588336
0.630;0.589145
0.631;0.589952
0.632;0.590760
0.633;0.591566
0.634;0.592372
0.635;0.593178
0.636;0.593982
0.637;0.594786
0.638;0.595590
0.639;0.596393
0.640;0.597195
0.641;0.597997
0.642;0.598798
0.643;0.599599
0.644;0.600399
0.645;0.601198
0.646;0.601997
0.647;0.602795
0.648;0.603593
0.649;0.604390
0.650;0.605186
0.651;0.605982
0.652;0.606777
0.653;0.607572
0.654;0.608366
0.655;0.609159
0.656;0.609952
0.657;0.610744
0.658;0.611536
0.659;0.612327
0.660;0.613117
0.661;0.613907
0.662;0.614696
0.663;0.615484
0.664;0.616272
0.665;0.617059
0.666;0.617846
0.667;0.618632
0.668;0.619417
0.669;0.620202
0.670;0.620986
0.671;0.621769
0.672;0.622552
0.673;0.623335
0.674;0.624116
0.675;0.624897
0.676;0.625678
0.677;0.626457
0.678;0.627237
0.679;0.628015
0.680;0.628793
0.681;0.629570
0.682;0.630347
0.683;0.631123
0.684;0.631898
0.685;0.632673
0.686;0.633447
0.687;0.634221
0.688;0.634993
0.689;0.635766
0.690;0.636537
0.691;0.637308
0.692;0.638078
0.693;0.638848
0.694;0.639617
0.695;0.640385
0.696;0.641153
0.697;0.641920
0.698;0.642687
0.699;0.643453
0.700;0.644218
0.701;0.644982
0.702;0.645746
0.703;0.646509
0.704;0.647272
0.705;0.648034
0.706;0.648795
0.707;0.649556
0.708;0.650316
0.709;0.651075
0.710;0.651834
0.711;0.652592
0.712;0.653349
0.713;0.654106
0.714;0.654862
0.715;0.655617
0.716;0.656372
0.717;0.657126
0.718;0.657880
0.719;0.658633
0.720;0.659385
0.721;0.660136
0.722;0.660887
0.723;0.661637
0.724;0.662387
0.725;0.663135
0.726;0.663884
0.727;0.664631
0.728;0.665378
0.729;0.666124
0.730;0.666870
0.731;0.667614
0.732;0.668359
0.733;0.669102
0.734;0.669845
0.735;0.670587
0.736;0.671329
0.737;0.672069
0.738;0.672810
0.739;0.673549
0.740;0.674288
0.741;0.675026
0.742;0.675764
0.743;0.676500
0.744;0.677236
0.745;0.677972
0.746;0.678707
0.747;0.679441
0.748;0.680174
0.749;0.680907
0.750;0.681639
0.751;0.682370
0.752;0.683101
0.753;0.683831
0.754;0.684560
0.755;0.685289
0.756;0.686017
0.757;0.686744
0.758;0.687470
0.759;0.688196
0.760;0.688921
0.761;0.689646
0.762;0.690370
0.763;0.691093
0.764;0.691815
0.765;0.692537
0.766;0.693258
0.767;0.693978
0.768;0.694698
0.769;0.695417
0.770;0.696135
0.771;0.696853
0.772;0.697570
0.773;0.698286
0.774;0.699001
0.775;0.699716
0.776;0.700430
0.777;0.701144
0.778;0.701856
0.779;0.702568
0.780;0.703279
0.781;0.703990
0.782;0.704700
0.783;0.705409
0.784;0.706117
0.785;0.706825
0.786;0.707532
0.787;0.708239
0.788;0.708944
0.789;0.709649
0.790;0.710353
0.791;0.711057
0.792;0.711760
0.793;0.712462
0.794;0.713163
0.795;0.713864
0.796;0.714564
0.797;0.715263
0.798;0.715961
0.799;0.716659
0.800;0.717356
0.801;0.718052
0.802;0.718748
0.803;0.719443
0.804;0.720137
0.805;0.720831
0.806;0.721523
0.807;0.722215
0.808;0.722907
0.809;0.723597
0.810;0.724287
0.811;0.724976
0.812;0.725665
0.813;0.726352
0.814;0.727039
0.815;0.727726
0.816;0.728411
0.817;0.729096
0.818;0.729780
0.819;0.730463
0.820;0.731146
0.821;0.731828
0.822;0.732509
0.823;0.733189
0.824;0.733869
0.825;0.734548
0.826;0.735226
0.827;0.735903
0.828;0.736580
0.829;0.737256
0.830;0.737931
0.831;0.738606
0.832;0.739280
0.833;0.739953
0.834;0.740625
0.835;0.741297
0.836;0.741967
0.837;0.742637
0.838;0.743307
0.839;0.743975
0.840;0.744643
0.841;0.745310
0.842;0.745977
0.843;0.746642
0.844;0.747307
0.845;0.747971
0.846;0.748634
0.847;0.749297
0.848;0.749959
0.849;0.750620
0.850;0.751280
0.851;0.751940
0.852;0.752599
0.853;0.753257
0.854;0.753914
0.855;0.754571
0.856;0.755227
0.857;0.755882
0.858;0.756536
0.859;0.757190
0.860;0.757843
0.861;0.758495
0.862;0.759146
0.863;0.759796
0.864;0.760446
0.865;0.761095
0.866;0.761744
0.867;0.762391
0.868;0.763038
0.869;0.763684
0.870;0.764329
0.871;0.764973
0.872;0.765617
0.873;0.766260
0.874;0.766902
0.875;0.767544
0.876;0.768184
0.877;0.768824
0.878;0.769463
0.879;0.770101
0.880;0.770739
0.881;0.771376
0.882;0.772012
0.883;0.772647
0.884;0.773281
0.885;0.773915
0.886;0.774548
0.887;0.775180
0.888;0.775811
0.889;0.776442
0.890;0.777072
0.891;0.777701
0.892;0.778329
0.893;0.778956
0.894;0.779583
0.895;0.780209
0.896;0.780834
0.897;0.781459
0.898;0.782082
0.899;0.782705
0.900;0.783327
0.901;0.783948
0.902;0.784569
0.903;0.785188
0.904;0.785807
0.905;0.786425
0.906;0.787042
0.907;0.787659
0.908;0.788275
0.909;0.788890
0.910;0.789504
0.911;0.790117
0.912;0.790730
0.913;0.791341
0.914;0.791952
0.915;0.792563
0.916;0.793172
0.917;0.793781
0.918;0.794388
0.919;0.794995
0.920;0.795602
0.921;0.796207
0.922;0.796812
0.923;0.797415
0.924;0.798019
0.925;0.798621
0.926;0.799222
0.927;0.799823
0.928;0.800423
0.929;0.801022
0.930;0.801620
0.931;0.802217
0.932;0.802814
0.933;0.803410
0.934;0.804005
0.935;0.804599
0.936;0.805192
0.937;0.805785
0.938;0.806377
0.939;0.806968
0.940;0.807558
0.941;0.808147
0.942;0.808736
0.943;0.809324
0.944;0.809911
0.945;0.810497
0.946;0.811082
0.947;0.811667
0.948;0.812251
0.949;0.812833
0.950;0.813416
0.951;0.813997
0.952;0.814577
0.953;0.815157
0.954;0.815736
0.955;0.816314
0.956;0.816891
0.957;0.817467
0.958;0.818043
0.959;0.818618
0.960;0.819192
0.961;0.819765
0.962;0.820337
0.963;0.820908
0.964;0.821479
0.965;0.822049
0.966;0.822618
0.967;0.823186
0.968;0.823753
0.969;0.824320
0.970;0.824886
0.971;0.825451
0.972;0.826015
0.973;0.826578
0.974;0.827140
0.975;0.827702
0.976;0.828263
0.977;0.828823
0.978;0.829382
0.979;0.829940
0.980;0.830497
0.981;0.831054
0.982;0.831610
0.983;0.832165
0.984;0.832719
0.985;0.833272
0.986;0.833825
0.987;0.834376
0.988;0.834927
0.989;0.835477
0.990;0.836026
0.991;0.836574
0.992;0.837122
0.993;0.837668
0.994;0.838214
0.995;0.838759
0.996;0.839303
0.997;0.839846
0.998;0.840389
0.999;0.840930
1.000;0.841471
1.001;0.842011
1.002;0.842550
1.003;0.843088
1.004;0.843625
1.005;0.844162
1.006;0.844698
1.007;0.845232
1.008;0.845766
1.009;0.846300
1.010;0.846832
1.011;0.847363
1.012;0.847894
1.013;0.848424
1.014;0.848953
1.015;0.849481
1.016;0.850008
1.017;0.850534
1.018;0.851060
1.019;0.851584
1.020;0.852108
1.021;0.852631
1.022;0.853153
1.023;0.853674
1.024;0.854195
1.025;0.854714
1.026;0.855233
1.027;0.855751
1.028;0.856268
1.029;0.856784
1.030;0.857299
1.031;0.857813
1.032;0.858327
1.033;0.858840
1.034;0.859351
1.035;0.859862
1.036;0.860372
1.037;0.860882
1.038;0.861390
1.039;0.861898
1.040;0.862404
1.041;0.862910
1.042;0.863415
1.043;0.863919
1.044;0.864422
1.045;0.864925
1.046;0.865426
1.047;0.865927
1.048;0.866426
1.049;0.866925
1.050;0.867423
1.051;0.867920
1.052;0.868417
1.053;0.868912
1.054;0.869407
1.055;0.869900
1.056;0.870393
1.057;0.870885
1.058;0.871376
1.059;0.871866
1.060;0.872355
1.061;0.872844
1.062;0.873331
1.063;0.873818
1.064;0.874304
1.065;0.874789
1.066;0.875273
1.067;0.875756
1.068;0.876239
1.069;0.876720
1.070;0.877201
1.071;0.877680
1.072;0.878159
1.073;0.878637
1.074;0.879114
1.075;0.879590
1.076;0.880065
1.077;0.880540
1.078;0.881013
1.079;0.881486
1.080;0.881958
1.081;0.882429
1.082;0.882899
1.083;0.883368
1.084;0.883836
1.085;0.884303
1.086;0.884770
1.087;0.885235
1.088;0.885700
1.089;0.886164
1.090;0.886627
1.091;0.887089
1.092;0.887550
1.093;0.888010
1.094;0.888470
1.095;0.888928
1.096;0.889386
1.097;0.889843
1.098;0.890298
1.099;0.890753
1.100;0.891207
1.101;0.891661
1.102;0.892113
1.103;0.892564
1.104;0.893015
1.105;0.893464
1.106;0.893913
1.107;0.894361
1.108;0.894808
1.109;0.895254
1.110;0.895699
1.111;0.896143
1.112;0.896586
1.113;0.897029
1.114;0.897470
1.115;0.897911
1.116;0.898351
1.117;0.898789
1.118;0.899227
1.119;0.899664
1.120;0.900100
1.121;0.900536
1.122;0.900970
1.123;0.901403
1.124;0.901836
1.125;0.902268
1.126;0.902698
1.127;0.903128
1.128;0.903557
1.129;0.903985
1.130;0.904412
1.131;0.904838
1.132;0.905264
1.133;0.905688
1.134;0.906112
1.135;0.906534
1.136;0.906956
1.137;0.907377
1.138;0.907796
1.139;0.908215
1.140;0.908633
1.141;0.909051
1.142;0.909467
1.143;0.909882
1.144;0.910297
1.145;0.910710
1.146;0.911123
1.147;0.911534
1.148;0.911945
1.149;0.912355
1.150;0.912764
1.151;0.913172
1.152;0.913579
1.153;0.913985
1.154;0.914391
1.155;0.914795
1.156;0.915198
1.157;0.915601
1.158;0.916003
1.159;0.916403
1.160;0.916803
1.161;0.917202
1.162;0.917600
1.163;0.917997
1.164;0.918393
1.165;0.918788
1.166;0.919183
1.167;0.919576
1.168;0.919968
1.169;0.920360
1.170;0.920751
1.171;0.921140
1.172;0.921529
1.173;0.921917
1.174;0.922304
1.175;0.922690
1.176;0.923075
1.177;0.923459
1.178;0.923842
1.179;0.924225
1.180;0.924606
1.181;0.924986
1.182;0.925366
1.183;0.925745
1.184;0.926122
1.185;0.926499
1.186;0.926875
1.187;0.927250
1.188;0.927624
1.189;0.927997
1.190;0.928369
1.191;0.928740
1.192;0.929110
1.193;0.929480
1.194;0.929848
1.195;0.930216
1.196;0.930582
1.197;0.930948
1.198;0.931313
1.199;0.931676
1.200;0.932039
1.201;0.932401
1.202;0.932762
1.203;0.933122
1.204;0.933481
1.205;0.933839
1.206;0.934196
1.207;0.934553
1.208;0.934908
1.209;0.935263
1.210;0.935616
1.211;0.935969
1.212;0.936320
1.213;0.936671
1.214;0.937021
1.215;0.937369
1.216;0.937717
1.217;0.938064
1.218;0.938410
1.219;0.938755
1.220;0.939099
1.221;0.939443
1.222;0.939785
1.223;0.940126
1.224;0.940466
1.225;0.940806
1.226;0.941144
1.227;0.941482
1.228;0.941818
1.229;0.942154
1.230;0.942489
1.231;0.942823
1.232;0.943155
1.233;0.943487
1.234;0.943818
1.235;0.944148
1.236;0.944477
1.237;0.944805
1.238;0.945133
1.239;0.945459
1.240;0.945784
1.241;0.946108
1.242;0.946432
1.243;0.946754
1.244;0.947076
1.245;0.947396
1.246;0.947716
1.247;0.948034
1.248;0.948352
1.249;0.948669
1.250;0.948985
1.251;0.949299
1.252;0.949613
1.253;0.949926
1.254;0.950238
1.255;0.950549
1.256;0.950859
1.257;0.951169
1.258;0.951477
1.259;0.951784
1.260;0.952090
1.261;0.952396
1.262;0.952700
1.263;0.953004
1.264;0.953306
1.265;0.953608
1.266;0.953908
1.267;0.954208
1.268;0.954506
1.269;0.954804
1.270;0.955101
1.271;0.955397
1.272;0.955692
1.273;0.955985
1.274;0.956278
1.275;0.956570
1.276;0.956861
1.277;0.957151
1.278;0.957441
1.279;0.957729
1.280;0.958016
1.281;0.958302
1.282;0.958587
1.283;0.958872
1.284;0.959155
1.285;0.959437
1.286;0.959719
1.287;0.959999
1.288;0.960279
1.289;0.960557
1.290;0.960835
1.291;0.961112
1.292;0.961387
1.293;0.961662
1.294;0.961936
1.295;0.962209
1.296;0.962480
1.297;0.962751
1.298;0.963021
1.299;0.963290
1.300;0.963558
1.301;0.963825
1.302;0.964091
1.303;0.964356
1.304;0.964620
1.305;0.964884
1.306;0.965146
1.307;0.965407
1.308;0.965667
1.309;0.965927
1.310;0.966185
1.311;0.966442
1.312;0.966699
1.313;0.966954
1.314;0.967209
1.315;0.967462
1.316;0.967715
1.317;0.967966
1.318;0.968217
1.319;0.968466
1.320;0.968715
1.321;0.968963
1.322;0.969210
1.323;0.969455
1.324;0.969700
1.325;0.969944
1.326;0.970187
1.327;0.970429
1.328;0.970669
1.329;0.970909
1.330;0.971148
1.331;0.971386
1.332;0.971623
1.333;0.971859
1.334;0.972095
1.335;0.972329
1.336;0.972562
1.337;0.972794
1.338;0.973025
1.339;0.973255
1.340;0.973485
1.341;0.973713
1.342;0.973940
1.343;0.974166
1.344;0.974392
1.345;0.974616
1.346;0.974840
1.347;0.975062
1.348;0.975283
1.349;0.975504
1.350;0.975723
1.351;0.975942
1.352;0.976159
1.353;0.976376
1.354;0.976592
1.355;0.976806
1.356;0.977020
1.357;0.977232
1.358;0.977444
1.359;0.977655
1.360;0.977865
1.361;0.978073
1.362;0.978281
1.363;0.978488
1.364;0.978694
1.365;0.978899
1.366;0.979102
1.367;0.979305
1.368;0.979507
1.369;0.979708
1.370;0.979908
1.371;0.980107
1.372;0.980305
1.373;0.980502
1.374;0.980698
1.375;0.980893
1.376;0.981087
1.377;0.981280
1.378;0.981472
1.379;0.981663
1.380;0.981854
1.381;0.982043
1.382;0.982231
1.383;0.982418
1.384;0.982604
1.385;0.982789
1.386;0.982974
1.387;0.983157
1.388;0.983339
1.389;0.983520
1.390;0.983701
1.391;0.983880
1.392;0.984058
1.393;0.984236
1.394;0.984412
1.395;0.984588
1.396;0.984762
1.397;0.984935
1.398;0.985108
1.399;0.985279
1.400;0.985450
1.401;0.985619
1.402;0.985788
1.403;0.985955
1.404;0.986122
1.405;0.986287
1.406;0.986452
1.407;0.986615
1.408;0.986778
1.409;0.986940
1.410;0.987100
1.411;0.987260
1.412;0.987418
1.413;0.987576
1.414;0.987733
1.415;0.987888
1.416;0.988043
1.417;0.988197
1.418;0.988349
1.419;0.988501
1.420;0.988652
1.421;0.988801
1.422;0.988950
1.423;0.989098
1.424;0.989245
1.425;0.989391
1.426;0.989535
1.427;0.989679
1.428;0.989822
1.429;0.989964
1.430;0.990105
1.431;0.990244
1.432;0.990383
1.433;0.990521
1.434;0.990658
1.435;0.990794
1.436;0.990929
1.437;0.991063
1.438;0.991196
1.439;0.991327
1.440;0.991458
1.441;0.991588
1.442;0.991717
1.443;0.991845
1.444;0.991972
1.445;0.992098
1.446;0.992223
1.447;0.992347
1.448;0.992470
1.449;0.992592
1.450;0.992713
1.451;0.992833
1.452;0.992952
1.453;0.993070
1.454;0.993187
1.455;0.993303
1.456;0.993418
1.457;0.993532
1.458;0.993645
1.459;0.993757
1.460;0.993868
1.461;0.993978
1.462;0.994088
1.463;0.994196
1.464;0.994303
1.465;0.994409
1.466;0.994514
1.467;0.994618
1.468;0.994721
1.469;0.994823
1.470;0.994924
1.471;0.995024
1.472;0.995124
1.473;0.995222
1.474;0.995319
1.475;0.995415
1.476;0.995510
1.477;0.995604
1.478;0.995698
1.479;0.995790
1.480;0.995881
1.481;0.995971
1.482;0.996060
1.483;0.996148
1.484;0.996236
1.485;0.996322
1.486;0.996407
1.487;0.996491
1.488;0.996574
1.489;0.996657
1.490;0.996738
1.491;0.996818
1.492;0.996897
1.493;0.996975
1.494;0.997053
1.495;0.997129
1.496;0.997204
1.497;0.997278
1.498;0.997352
1.499;0.997424
1.500;0.997495
1.501;0.997565
1.502;0.997634
1.503;0.997703
1.504;0.997770
1.505;0.997836
1.506;0.997901
1.507;0.997966
1.508;0.998029
1.509;0.998091
1.510;0.998152
1.511;0.998213
1.512;0.998272
1.513;0.998330
1.514;0.998388
1.515;0.998444
1.516;0.998499
1.517;0.998553
1.518;0.998607
1.519;0.998659
1.520;0.998710
1.521;0.998760
1.522;0.998810
1.523;0.998858
1.524;0.998905
1.525;0.998952
1.526;0.998997
1.527;0.999041
1.528;0.999084
1.529;0.999127
1.530;0.999168
1.531;0.999208
1.532;0.999248
1.533;0.999286
1.534;0.999323
1.535;0.999359
1.536;0.999395
1.537;0.999429
1.538;0.999462
1.539;0.999495
1.540;0.999526
1.541;0.999556
1.542;0.999585
1.543;0.999614
1.544;0.999641
1.545;0.999667
1.546;0.999693
1.547;0.999717
1.548;0.999740
1.549;0.999762
1.550;0.999784
1.551;0.999804
1.552;0.999823
1.553;0.999842
1.554;0.999859
1.555;0.999875
1.556;0.999891
1.557;0.999905
1.558;0.999918
1.559;0.999930
1.560;0.999942
1.561;0.999952
1.562;0.999961
1.563;0.999970
1.564;0.999977
1.565;0.999983
1.566;0.999988
1.567;0.999993
1.568;0.999996
1.569;0.999998
1.570;1.000000
1.571;1.000000
1.572;0.999999
1.573;0.999998
1.574;0.999995
1.575;0.999991
1.576;0.999986
1.577;0.999981
1.578;0.999974
1.579;0.999966
1.580;0.999958
1.581;0.999948
1.582;0.999937
1.583;0.999926
1.584;0.999913
1.585;0.999899
1.586;0.999884
1.587;0.999869
1.588;0.999852
1.589;0.999834
1.590;0.999816
1.591;0.999796
1.592;0.999775
1.593;0.999754
1.594;0.999731
1.595;0.999707
1.596;0.999682
1.597;0.999657
1.598;0.999630
1.599;0.999602
1.600;0.999574
1.601;0.999544
1.602;0.999513
1.603;0.999482
1.604;0.999449
1.605;0.999415
1.606;0.999380
1.607;0.999345
1.608;0.999308
1.609;0.999270
1.610;0.999232
1.611;0.999192
1.612;0.999151
1.613;0.999110
1.614;0.999067
1.615;0.999023
1.616;0.998978
1.617;0.998933
1.618;0.998886
1.619;0.998838
1.620;0.998790
1.621;0.998740
1.622;0.998689
1.623;0.998638
1.624;0.998585
1.625;0.998531
1.626;0.998477
1.627;0.998421
1.628;0.998364
1.629;0.998307
1.630;0.998248
1.631;0.998188
1.632;0.998128
1.633;0.998066
1.634;0.998003
1.635;0.997940
1.636;0.997875
1.637;0.997809
1.638;0.997743
1.639;0.997675
1.640;0.997606
1.641;0.997537
1.642;0.997466
1.643;0.997394
1.644;0.997322
1.645;0.997248
1.646;0.997174
1.647;0.997098
1.648;0.997021
1.649;0.996944
1.650;0.996865
1.651;0.996785
1.652;0.996705
1.653;0.996623
1.654;0.996541
1.655;0.996457
1.656;0.996372
1.657;0.996287
1.658;0.996200
1.659;0.996113
1.660;0.996024
1.661;0.995934
1.662;0.995844
1.663;0.995752
1.664;0.995660
1.665;0.995566
1.666;0.995472
1.667;0.995376
1.668;0.995279
1.669;0.995182
1.670;0.995083
1.671;0.994984
1.672;0.994883
1.673;0.994782
1.674;0.994679
1.675;0.994576
1.676;0.994471
1.677;0.994366
1.678;0.994259
1.679;0.994152
1.680;0.994043
1.681;0.993934
1.682;0.993823
1.683;0.993712
1.684;0.993599
1.685;0.993486
1.686;0.993371
1.687;0.993256
1.688;0.993140
1.689;0.993022
1.690;0.992904
1.691;0.992784
1.692;0.992664
1.693;0.992542
1.694;0.992420
1.695;0.992297
1.696;0.992172
1.697;0.992047
1.698;0.991921
1.699;0.991793
1.700;0.991665
1.701;0.991535
1.702;0.991405
1.703;0.991274
1.704;0.991142
1.705;0.991008
1.706;0.990874
1.707;0.990739
1.708;0.990602
1.709;0.990465
1.710;0.990327
1.711;0.990188
1.712;0.990047
1.713;0.989906
1.714;0.989764
1.715;0.989621
1.716;0.989476
1.717;0.989331
1.718;0.989185
1.719;0.989038
1.720;0.988890
1.721;0.988741
1.722;0.988590
1.723;0.988439
1.724;0.988287
1.725;0.988134
1.726;0.987980
1.727;0.987825
1.728;0.987669
1.729;0.987512
1.730;0.987354
1.731;0.987195
1.732;0.987035
1.733;0.986874
1.734;0.986712
1.735;0.986549
1.736;0.986385
1.737;0.986220
1.738;0.986054
1.739;0.985887
1.740;0.985719
1.741;0.985550
1.742;0.985380
1.743;0.985210
1.744;0.985038
1.745;0.984865
1.746;0.984691
1.747;0.984516
1.748;0.984340
1.749;0.984164
1.750;0.983986
1.751;0.983807
1.752;0.983627
1.753;0.983447
1.754;0.983265
1.755;0.983082
1.756;0.982899
1.757;0.982714
1.758;0.982529
1.759;0.982342
1.760;0.982154
1.761;0.981966
1.762;0.981776
1.763;0.981586
1.764;0.981394
1.765;0.981202
1.766;0.981008
1.767;0.980814
1.768;0.980618
1.769;0.980422
1.770;0.980224
1.771;0.980026
1.772;0.979827
1.773;0.979626
1.774;0.979425
1.775;0.979223
1.776;0.979020
1.777;0.978815
1.778;0.978610
1.779;0.978404
1.780;0.978197
1.781;0.977988
1.782;0.977779
1.783;0.977569
1.784;0.977358
1.785;0.977146
1.786;0.976933
1.787;0.976719
1.788;0.976504
1.789;0.976288
1.790;0.976071
1.791;0.975853
1.792;0.975634
1.793;0.975414
1.794;0.975193
1.795;0.974971
1.796;0.974749
1.797;0.974525
1.798;0.974300
1.799;0.974074
1.800;0.973848
1.801;0.973620
1.802;0.973391
1.803;0.973162
1.804;0.972931
1.805;0.972699
1.806;0.972467
1.807;0.972233
1.808;0.971999
1.809;0.971763
1.810;0.971527
1.811;0.971290
1.812;0.971051
1.813;0.970812
1.814;0.970571
1.815;0.970330
1.816;0.970088
1.817;0.969845
1.818;0.969600
1.819;0.969355
1.820;0.969109
1.821;0.968862
1.822;0.968614
1.823;0.968365
1.824;0.968115
1.825;0.967864
1.826;0.967612
1.827;0.967359
1.828;0.967105
1.829;0.966850
1.830;0.966594
1.831;0.966338
1.832;0.966080
1.833;0.965821
1.834;0.965561
1.835;0.965301
1.836;0.965039
1.837;0.964777
1.838;0.964513
1.839;0.964248
1.840;0.963983
1.841;0.963717
1.842;0.963449
1.843;0.963181
1.844;0.962911
1.845;0.962641
1.846;0.962370
1.847;0.962098
1.848;0.961824
1.849;0.961550
1.850;0.961275
1.851;0.960999
1.852;0.960722
1.853;0.960444
1.854;0.960165
1.855;0.959885
1.856;0.959604
1.857;0.959323
1.858;0.959040
1.859;0.958756
1.860;0.958471
1.861;0.958186
1.862;0.957899
1.863;0.957611
1.864;0.957323
1.865;0.957033
1.866;0.956743
1.867;0.956452
1.868;0.956159
1.869;0.955866
1.870;0.955572
1.871;0.955276
1.872;0.954980
1.873;0.954683
1.874;0.954385
1.875;0.954086
1.876;0.953786
1.877;0.953485
1.878;0.953183
1.879;0.952880
1.880;0.952576
1.881;0.952271
1.882;0.951966
1.883;0.951659
1.884;0.951351
1.885;0.951043
1.886;0.950733
1.887;0.950423
1.888;0.950111
1.889;0.949799
1.890;0.949486
1.891;0.949171
1.892;0.948856
1.893;0.948540
1.894;0.948223
1.895;0.947905
1.896;0.947586
1.897;0.947266
1.898;0.946945
1.899;0.946623
1.900;0.946300
1.901;0.945976
1.902;0.945652
1.903;0.945326
1.904;0.944999
1.905;0.944672
1.906;0.944343
1.907;0.944014
1.908;0.943684
1.909;0.943352
1.910;0.943020
1.911;0.942687
1.912;0.942353
1.913;0.942017
1.914;0.941681
1.915;0.941344
1.916;0.941007
1.917;0.940668
1.918;0.940328
1.919;0.939987
1.920;0.939645
1.921;0.939303
1.922;0.938959
1.923;0.938615
1.924;0.938269
1.925;0.937923
1.926;0.937576
1.927;0.937227
1.928;0.936878
1.929;0.936528
1.930;0.936177
1.931;0.935825
1.932;0.935472
1.933;0.935118
1.934;0.934763
1.935;0.934408
1.936;0.934051
1.937;0.933693
1.938;0.933335
1.939;0.932975
1.940;0.932615
1.941;0.932254
1.942;0.931891
1.943;0.931528
1.944;0.931164
1.945;0.930799
1.946;0.930433
1.947;0.930066
1.948;0.929698
1.949;0.929329
1.950;0.928960
1.951;0.928589
1.952;0.928218
1.953;0.927845
1.954;0.927472
1.955;0.927097
1.956;0.926722
1.957;0.926346
1.958;0.925969
1.959;0.925591
1.960;0.925212
1.961;0.924832
1.962;0.924451
1.963;0.924069
1.964;0.923686
1.965;0.923303
1.966;0.922918
1.967;0.922533
1.968;0.922146
1.969;0.921759
1.970;0.921371
1.971;0.920982
1.972;0.920592
1.973;0.920201
1.974;0.919809
1.975;0.919416
1.976;0.919022
1.977;0.918627
1.978;0.918232
1.979;0.917835
1.980;0.917438
1.981;0.917040
1.982;0.916640
1.983;0.916240
1.984;0.915839
1.985;0.915437
1.986;0.915034
1.987;0.914630
1.988;0.914226
1.989;0.913820
1.990;0.913413
1.991;0.913006
1.992;0.912597
1.993;0.912188
1.994;0.911778
1.995;0.911367
1.996;0.910955
1.997;0.910542
1.998;0.910128
1.999;0.909713
2.000;0.909297
2.001;0.908881
2.002;0.908463
2.003;0.908045
2.004;0.907626
2.005;0.907205
2.006;0.906784
2.007;0.906362
2.008;0.905939
2.009;0.905515
2.010;0.905091
2.011;0.904665
2.012;0.904238
2.013;0.903811
2.014;0.903382
2.015;0.902953
2.016;0.902523
2.017;0.902092
2.018;0.901660
2.019;0.901227
